,subject_uuid,session_start_time,session_date,subject_nickname,sex,n_trials,task_protocol,performance,performance_easy,signed_contrasts,n_trials_stim,n_trials_stim_right,prob_choose_right,threshold,bias,lapse_low,lapse_high,avg_weight,total_water,watertype,adlib,week_number,weekday_name,weekday,condition
677,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-07-18 14:13:04,2019-07-18,IBL_10,M,1101,_iblrig_tasks_biasedChoiceWorld4.1.3,0.870118,98.50750000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[148 138 126 128 103 103 124 111 120],[  1   1   9  22  38  66 107 103 117],"[0.00675676 0.00724638 0.07142857 0.171875   0.36893204 0.6407767
 0.86290323 0.92792793 0.975     ]",12.9533,2.14107,0.00677362,0.0406939,0.9629641493589541,2.874000072479248,Water 10% Sucrose,0,29,Thursday,3,O
678,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-07-19 15:12:38,2019-07-19,IBL_10,M,672,_iblrig_tasks_biasedChoiceWorld4.1.3,0.834821,96.68870000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[70 74 68 86 71 67 74 81 81],[ 3  4 14 22 35 48 56 74 80],"[0.04285714 0.05405405 0.20588235 0.25581395 0.49295775 0.71641791
 0.75675676 0.91358025 0.98765432]",20.0828,1.57943,0.0363927,0.0168447,0.994329752360665,1.6829999685287476,Water 10% Sucrose; Water 2% Citric Acid,1,29,Friday,4,O
679,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-07-23 15:40:41,2019-07-23,IBL_10,M,664,_iblrig_tasks_biasedChoiceWorld4.1.3,0.817771,93.4641,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[71 60 65 63 70 76 97 80 82],[ 3  2  5 15 27 45 78 72 75],"[0.04225352 0.03333333 0.07692308 0.23809524 0.38571429 0.59210526
 0.80412371 0.9        0.91463415]",13.5943,2.19723,0.0365467,0.0871057,1.065615171349131,1.628999948501587,Water 10% Sucrose; Water 2% Citric Acid,1,30,Tuesday,1,CC
680,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-07-24 13:40:14,2019-07-24,IBL_10,M,453,_iblrig_tasks_biasedChoiceWorld4.1.3,0.821192,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[54 42 58 44 44 64 47 48 52],[ 0  1  8 12 15 31 34 46 52],"[0.         0.02380952 0.13793103 0.27272727 0.34090909 0.484375
 0.72340426 0.95833333 1.        ]",21.3779,5.25266,8.60895e-11,5.54297e-10,1.0464699725052646,1.1160000562667847,Water 10% Sucrose; Water 2% Citric Acid,1,30,Wednesday,2,CC
681,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-07-25 14:05:49,2019-07-25,IBL_10,M,649,_iblrig_tasks_biasedChoiceWorld4.1.3,0.83359,97.1014,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[77 71 78 69 69 73 74 77 61],[ 4  7 17 24 50 60 66 75 61],"[0.05194805 0.09859155 0.21794872 0.34782609 0.72463768 0.82191781
 0.89189189 0.97402597 1.        ]",15.4273,-3.03249,0.0589833,0.0106432,1.0342495683474202,1.6230000257492065,Water 10% Sucrose; Water 2% Citric Acid,1,30,Thursday,3,CC
682,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-07-26 14:12:17,2019-07-26,IBL_10,M,507,_iblrig_tasks_biasedChoiceWorld4.1.3,0.792899,91.3462,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[48 45 42 57 59 56 72 72 56],[ 5  6 10 29 38 41 62 69 52],"[0.10416667 0.13333333 0.23809524 0.50877193 0.6440678  0.73214286
 0.86111111 0.95833333 0.92857143]",17.197,-3.67035,0.100039,0.0547318,1.0338422137726646,1.2059999704360962,Water; Water 10% Sucrose,1,30,Friday,4,CC
683,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-07-29 14:02:15,2019-07-29,IBL_10,M,280,_iblrig_tasks_biasedChoiceWorld4.1.3,0.7,88.3117,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[35 34 24 30 31 29 28 27 42],[ 1  3  4 10  6 13 20 21 36],"[0.02857143 0.08823529 0.16666667 0.33333333 0.19354839 0.44827586
 0.71428571 0.77777778 0.85714286]",23.2935,4.67117,0.039004,0.135861,1.0973881289255973,0.5879999995231628,Water 10% Sucrose,0,31,Monday,0,W
684,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-07-30 13:22:19,2019-07-30,IBL_10,M,553,_iblrig_tasks_biasedChoiceWorld4.1.3,0.846293,98.4252,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[71 85 71 72 65 59 37 37 56],[ 0  7  8 12 27 37 33 36 54],"[0.         0.08235294 0.11267606 0.16666667 0.41538462 0.62711864
 0.89189189 0.97297297 0.96428571]",12.3335,2.55881,0.0479613,0.0293785,1.022436596459272,1.4040000438690186,Water 10% Sucrose,0,31,Tuesday,1,W
685,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-07-31 12:52:12,2019-07-31,IBL_10,M,826,_iblrig_tasks_biasedChoiceWorld4.1.3,0.887409,99.48979999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 94  95  94  80  98  90  87  86 102],[  0   1   7  17  41  79  78  84 101],"[0.         0.01052632 0.07446809 0.2125     0.41836735 0.87777778
 0.89655172 0.97674419 0.99019608]",11.1518,-0.0747949,0.0048808,0.0167402,0.9861828162554355,2.1989998817443848,Water 10% Sucrose,0,31,Wednesday,2,W
686,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-01 14:18:20,2019-08-01,IBL_10,M,621,_iblrig_tasks_biasedChoiceWorld4.1.3,0.861514,99.2908,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[59 55 70 80 72 65 63 75 82],[ 0  1  3 20 34 41 57 71 81],"[0.         0.01818182 0.04285714 0.25       0.47222222 0.63076923
 0.9047619  0.94666667 0.98780488]",13.2357,1.03222,0.00494903,0.0262455,0.9768138941208799,1.6050000190734863,Water 10% Sucrose,0,31,Thursday,3,W
687,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-02 15:31:51,2019-08-02,IBL_10,M,771,_iblrig_tasks_biasedChoiceWorld4.1.3,0.883268,96.1538,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[110  84  98  76  77  87  85  82  72],[ 6  5 12 27 46 74 83 81 72],"[0.05454545 0.05952381 0.12244898 0.35526316 0.5974026  0.85057471
 0.97647059 0.98780488 1.        ]",10.7641,-1.90441,0.0554926,0.00566701,0.9482997731424581,2.0429999828338623,Water 10% Sucrose,0,31,Friday,4,W
688,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-05 12:53:34,2019-08-05,IBL_10,M,641,_iblrig_tasks_biasedChoiceWorld4.1.3,0.903276,98.6395,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[58 61 68 67 57 86 67 88 89],[ 2  0  3 20 35 74 64 88 89],"[0.03448276 0.         0.04411765 0.29850746 0.61403509 0.86046512
 0.95522388 1.         1.        ]",10.1356,0.00294535,0.021567,3.47414e-11,0.9218222696479323,1.7369999885559082,Water 10% Sucrose,0,32,Monday,0,O
689,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-06 13:59:51,2019-08-06,IBL_10,M,1120,_iblrig_tasks_biasedChoiceWorld4.1.3,0.913393,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[107 101  99 110 132 144 131 139 157],[  0   4   2  20  80 131 129 138 157],"[0.         0.03960396 0.02020202 0.18181818 0.60606061 0.90972222
 0.98473282 0.99280576 1.        ]",7.56408,-1.1296,0.016445,0.0045048,0.9254883831257915,3.069000005722046,Water 10% Sucrose,0,32,Tuesday,1,O
690,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-07 11:59:31,2019-08-07,IBL_10,M,527,_iblrig_tasks_biasedChoiceWorld4.1.3,0.903226,99.1935,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[52 58 47 54 57 59 67 61 72],[ 1  2  5 16 36 56 65 60 72],"[0.01923077 0.03448276 0.10638298 0.2962963  0.63157895 0.94915254
 0.97014925 0.98360656 1.        ]",9.00325,-2.69216,0.0288849,0.00950559,0.9829240573523318,1.4279999732971191,Water 10% Sucrose,0,32,Wednesday,2,O
691,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-09 13:35:40,2019-08-09,IBL_10,M,964,_iblrig_tasks_biasedChoiceWorld4.1.3,0.917012,98.6486,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[104 108 121  96 104 103 102 108 118],[  0   0   3   7  33  84  97 106 115],"[0.         0.         0.02479339 0.07291667 0.31730769 0.81553398
 0.95098039 0.98148148 0.97457627]",7.8058,1.74185,0.003842,0.0216549,0.9446336596645989,2.6519999504089355,Water; Water 10% Sucrose,1,32,Friday,4,O
692,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-12 13:57:09,2019-08-12,IBL_10,M,662,_iblrig_tasks_biasedChoiceWorld4.1.3,0.86858,95.6204,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[54 86 70 64 69 85 76 75 83],[ 1  3  3 14 27 63 68 71 78],"[0.01851852 0.03488372 0.04285714 0.21875    0.39130435 0.74117647
 0.89473684 0.94666667 0.93975904]",10.3244,0.952695,0.0269973,0.0558989,1.1356785266133305,1.725000023841858,Water 10% Sucrose,0,33,Monday,0,W
693,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-13 13:38:22,2019-08-13,IBL_10,M,554,_iblrig_tasks_biasedChoiceWorld4.1.3,0.875451,99.1803,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[56 63 57 59 63 71 51 68 66],[ 1  1  3 14 35 57 47 66 66],"[0.01785714 0.01587302 0.05263158 0.23728814 0.55555556 0.8028169
 0.92156863 0.97058824 1.        ]",10.8126,-0.500197,0.0150367,0.0160637,1.0643931076248643,1.4550000429153442,Water 10% Sucrose,0,33,Tuesday,1,W
694,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-14 14:54:53,2019-08-14,IBL_10,M,826,_iblrig_tasks_biasedChoiceWorld4.1.3,0.877724,96.8421,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 96  98  90  98  94  81  71 104  94],[ 2  1  6 14 35 61 64 99 90],"[0.02083333 0.01020408 0.06666667 0.14285714 0.37234043 0.75308642
 0.90140845 0.95192308 0.95744681]",10.1155,1.45435,0.0192297,0.0439697,1.0175484192571462,2.174999952316284,Water 10% Sucrose,0,33,Wednesday,2,W
695,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-15 13:09:46,2019-08-15,IBL_10,M,600,_iblrig_tasks_biasedChoiceWorld4.1.3,0.891667,99.05659999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[57 76 75 66 79 61 67 70 49],[ 0  2  3  3 31 45 60 68 48],"[0.         0.02631579 0.04       0.04545455 0.39240506 0.73770492
 0.89552239 0.97142857 0.97959184]",8.65494,2.37871,0.0178251,0.0296773,1.0191778375561684,1.6050000190734863,Water 10% Sucrose,0,33,Thursday,3,W
696,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-16 14:14:45,2019-08-16,IBL_10,M,872,_iblrig_tasks_biasedChoiceWorld4.1.3,0.876147,99.0654,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[104  84  84 105  88 101 113  83 110],[  0   3   6  26  44  76 105  82 109],"[0.         0.03571429 0.07142857 0.24761905 0.5        0.75247525
 0.92920354 0.98795181 0.99090909]",11.9848,0.0262008,0.013814,0.0093294,1.0550241854903089,2.2920000553131104,Water 10% Sucrose,0,33,Friday,4,W
697,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-19 13:53:27,2019-08-19,IBL_10,M,319,_iblrig_tasks_biasedChoiceWorld4.1.3,0.777429,94.28569999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[36 36 40 34 41 33 37 28 34],[ 4  1  6 12 13 21 28 25 34],"[0.11111111 0.02777778 0.15       0.35294118 0.31707317 0.63636364
 0.75675676 0.89285714 1.        ]",19.7237,4.93435,0.0691869,2.24691e-11,1.1128672142916047,0.7440000176429749,Water 10% Sucrose,0,34,Monday,0,W
698,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-20 13:17:10,2019-08-20,IBL_10,M,438,_iblrig_tasks_biasedChoiceWorld4.1.3,0.792237,92.2222,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[40 62 54 45 47 41 47 52 50],[ 2  2  2 11 15 20 32 42 45],"[0.05       0.03225806 0.03703704 0.24444444 0.31914894 0.48780488
 0.68085106 0.80769231 0.9       ]",16.1077,4.70006,0.0326656,0.124628,1.0371009726757683,1.0410000085830688,Water 10% Sucrose,0,34,Tuesday,1,W
699,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-21 11:46:00,2019-08-21,IBL_10,M,342,_iblrig_tasks_biasedChoiceWorld4.1.3,0.72807,91.6667,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[37 37 40 35 40 46 40 32 35],[ 6 14 16 24 33 45 39 31 35],"[0.16216216 0.37837838 0.4        0.68571429 0.825      0.97826087
 0.975      0.96875    1.        ]",10.3757,-6.93708,0.262005,0.0151769,0.9829240573523318,0.746999979019165,Water 10% Sucrose,0,34,Wednesday,2,W
700,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-22 13:41:51,2019-08-22,IBL_10,M,49,_iblrig_tasks_biasedChoiceWorld4.1.3,0.693878,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[6 7 5 6 5 5 5 6 4],[0 0 3 5 3 2 5 5 4],"[0.         0.         0.6        0.83333333 0.6        0.4
 1.         0.83333333 1.        ]",27.3875,-7.94444,4.77469e-07,0.0335382,0.9258957377005471,1.3949999809265137,Water 10% Sucrose,0,34,Thursday,3,W
701,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-22 13:46:37,2019-08-22,IBL_10,M,487,_iblrig_tasks_biasedChoiceWorld4.1.3,0.88501,99.0099,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[49 55 53 62 50 55 54 57 52],[ 0  1  2 15 29 47 50 53 51],"[0.         0.01818182 0.03773585 0.24193548 0.58       0.85454545
 0.92592593 0.92982456 0.98076923]",8.83387,-1.71043,0.00882038,0.0506997,0.9258957377005471,1.3949999809265137,Water 10% Sucrose,0,34,Thursday,3,W
702,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-26 15:04:11,2019-08-26,IBL_10,M,148,_iblrig_tasks_biasedChoiceWorld4.1.3,0.601351,78.5714,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[22  6 14 11 18 23 16 18 20],[ 7  1  7  8  7 15  9 14 18],"[0.31818182 0.16666667 0.5        0.72727273 0.38888889 0.65217391
 0.5625     0.77777778 0.9       ]",38.701,7.40149,0.30843,0.0987076,1.0721326891553384,0.2669999897480011,Water 10% Sucrose,0,35,Monday,0,
703,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-29 12:57:51,2019-08-29,IBL_10,M,72,_iblrig_tasks_biasedChoiceWorld4.1.3,0.458333,69.2308,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 7  9 14 10  5  6  8  7  6],[2 3 4 2 0 5 5 5 5],"[0.28571429 0.33333333 0.28571429 0.2        0.         0.83333333
 0.625      0.71428571 0.83333333]",0.479241,3.66091,0.244444,0.259259,0.9951444615101761,0.18599999696016312,Water 10% Sucrose,0,35,Thursday,3,
704,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-29 14:06:31,2019-08-29,IBL_10,M,64,_iblrig_tasks_biasedChoiceWorld4.1.3,0.453125,69.2308,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 9  7  7  6 10  7  6  8  4],[2 3 2 2 2 2 2 6 2],"[0.22222222 0.42857143 0.28571429 0.33333333 0.2        0.28571429
 0.33333333 0.75       0.5       ]",0.720299,13.0687,0.282609,0.333333,0.9951444615101761,0.18599999696016312,Water 10% Sucrose,0,35,Thursday,3,
705,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-08-30 12:36:12,2019-08-30,IBL_10,M,613,_iblrig_tasks_biasedChoiceWorld4.1.3,0.892333,98.4,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[62 76 69 66 62 76 68 71 63],[ 2  1  5 14 30 65 64 69 63],"[0.03225806 0.01315789 0.07246377 0.21212121 0.48387097 0.85526316
 0.94117647 0.97183099 1.        ]",9.83933,-0.371445,0.023093,0.015729,0.9837387665018429,1.6410000324249268,Water 10% Sucrose,0,35,Friday,4,
706,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-03 14:29:43,2019-09-03,IBL_10,M,661,_iblrig_tasks_biasedChoiceWorld4.1.3,0.880484,95.9064,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 71  65  67  68  61  77  69  83 100],[ 5  3 10 16 33 64 68 76 98],"[0.07042254 0.04615385 0.14925373 0.23529412 0.54098361 0.83116883
 0.98550725 0.91566265 0.98      ]",9.09145,-0.877664,0.0713855,0.0397461,1.0358789866464424,1.746000051498413,Water 10% Sucrose,0,36,Tuesday,1,H5
707,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-04 14:24:30,2019-09-04,IBL_10,M,615,_iblrig_tasks_biasedChoiceWorld4.1.3,0.913821,99.2958,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[67 61 60 53 67 83 77 72 75],[ 0  1  3 10 29 73 73 71 74],"[0.         0.01639344 0.05       0.18867925 0.43283582 0.87951807
 0.94805195 0.98611111 0.98666667]",9.12212,-0.174939,0.00915914,0.0146515,1.039137745549546,1.6859999895095825,Water 10% Sucrose,0,36,Wednesday,2,H5
708,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-05 15:22:01,2019-09-05,IBL_10,M,547,_iblrig_tasks_biasedChoiceWorld4.1.3,0.893967,98.2143,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[65 69 79 47 75 65 46 54 47],[ 2  5  5  8 43 57 44 53 47],"[0.03076923 0.07246377 0.06329114 0.17021277 0.57333333 0.87692308
 0.95652174 0.98148148 1.        ]",7.99954,-0.490274,0.0499938,0.0145312,1.0289541142654794,1.4670000076293945,Water 10% Sucrose,0,36,Thursday,3,H5
709,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-06 14:36:30,2019-09-06,IBL_10,M,701,_iblrig_tasks_biasedChoiceWorld4.1.3,0.8602,95.6522,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[84 79 67 76 76 79 79 84 77],[ 7  8 11 28 55 71 75 84 77],"[0.08333333 0.10126582 0.1641791  0.36842105 0.72368421 0.89873418
 0.94936709 1.         1.        ]",11.379,-2.80275,0.0865286,3.23289e-09,1.01184561060045,1.809000015258789,Water 10% Sucrose,0,36,Friday,4,H5
710,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-09 13:54:57,2019-09-09,IBL_10,M,472,_iblrig_tasks_biasedChoiceWorld4.1.3,0.84322,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[53 66 55 44 47 51 50 52 54],[ 0  1  8  8 21 33 43 48 54],"[0.         0.01515152 0.14545455 0.18181818 0.44680851 0.64705882
 0.86       0.92307692 1.        ]",17.0219,0.521579,7.78168e-12,0.0174043,1.1238655547251823,1.194000005722046,Water 10% Sucrose,0,37,Monday,0,H2
711,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-10 09:37:52,2019-09-10,IBL_10,M,378,_iblrig_tasks_biasedChoiceWorld4.1.3,0.84127,97.7778,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[40 38 39 44 34 37 41 55 50],[ 0  4  2  8 17 20 32 49 48],"[0.         0.10526316 0.05128205 0.18181818 0.5        0.54054054
 0.7804878  0.89090909 0.96      ]",15.3173,3.34386,0.0382291,0.0597112,1.0770208663574643,0.9539999961853027,Water 10% Sucrose,0,37,Tuesday,1,H2
712,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-13 14:30:55,2019-09-13,IBL_10,M,687,_iblrig_tasks_biasedChoiceWorld4.1.3,0.874818,98.6207,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[78 81 89 92 71 67 77 65 67],[ 1  7  9 12 32 55 71 62 66],"[0.01282051 0.08641975 0.1011236  0.13043478 0.45070423 0.82089552
 0.92207792 0.95384615 0.98507463]",8.13549,1.09964,0.0615241,0.0358159,1.0342495683474202,1.8029999732971191,Water 10% Sucrose,0,37,Friday,4,H2
713,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-16 15:43:12,2019-09-16,IBL_10,M,419,_iblrig_tasks_biasedChoiceWorld4.1.3,0.866348,96.7033,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[35 35 40 44 40 59 66 44 56],[ 3  1  3  6 17 50 61 34 56],"[0.08571429 0.02857143 0.075      0.13636364 0.425      0.84745763
 0.92424242 0.77272727 1.        ]",6.11676,0.444113,0.0661802,0.0882352,1.0419891498778941,1.0889999866485596,Water 10% Sucrose,0,38,Monday,0,C
714,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-17 13:17:56,2019-09-17,IBL_10,M,591,_iblrig_tasks_biasedChoiceWorld4.1.3,0.869712,99.3151,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[68 64 59 59 70 59 74 60 78],[ 1  6  4 20 51 52 72 57 78],"[0.01470588 0.09375    0.06779661 0.33898305 0.72857143 0.88135593
 0.97297297 0.95       1.        ]",8.53176,-3.02209,0.0476392,0.024083,1.02080717816025,1.5420000553131104,Water 10% Sucrose,0,38,Tuesday,1,C
715,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-18 11:36:45,2019-09-18,IBL_10,M,447,_iblrig_tasks_biasedChoiceWorld4.1.3,0.899329,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[52 40 45 51 51 49 46 67 46],[ 0  1  4  8 26 41 46 65 46],"[0.         0.025      0.08888889 0.15686275 0.50980392 0.83673469
 1.         0.97014925 1.        ]",8.81458,-0.416365,0.018133,0.0130866,1.003291319920465,1.2059999704360962,Water 10% Sucrose,0,38,Wednesday,2,C
716,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-19 14:09:42,2019-09-19,IBL_10,M,481,_iblrig_tasks_biasedChoiceWorld4.1.3,0.873181,95.7983,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[47 41 51 41 51 58 61 59 72],[ 5  3 11 18 43 53 58 59 72],"[0.10638298 0.07317073 0.21568627 0.43902439 0.84313725 0.9137931
 0.95081967 1.         1.        ]",12.0875,-4.79017,0.0831924,7.02358e-08,1.0159190786530647,1.2599999904632568,Water 10% Sucrose,0,38,Thursday,3,C
717,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-20 13:26:41,2019-09-20,IBL_10,M,408,_iblrig_tasks_biasedChoiceWorld4.1.3,0.89951,97.67439999999999,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[39 44 41 44 42 58 43 50 47],[ 2  2  2 12 25 55 42 50 47],"[0.05128205 0.04545455 0.04878049 0.27272727 0.5952381  0.94827586
 0.97674419 1.         1.        ]",8.24019,-1.66715,0.0433319,3.93676e-05,1.004106029069976,1.1009999513626099,Water 10% Sucrose,0,38,Friday,4,C
718,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-24 12:05:02,2019-09-24,IBL_10,M,422,_iblrig_tasks_biasedChoiceWorld4.1.3,0.914692,98.79520000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[37 37 39 38 56 55 62 52 46],[ 1  1  1  6 40 52 57 52 46],"[0.02702703 0.02702703 0.02564103 0.15789474 0.71428571 0.94545455
 0.91935484 1.         1.        ]",5.38247,-2.24654,0.0253577,0.033242,1.0476919585345905,1.1579999923706055,Water 10% Sucrose,0,39,Tuesday,1,H5
719,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-25 10:48:29,2019-09-25,IBL_10,M,463,_iblrig_tasks_biasedChoiceWorld4.1.3,0.87041,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[50 52 59 58 36 46 57 54 51],[ 0  3  8 20 21 38 55 49 51],"[0.         0.05769231 0.13559322 0.34482759 0.58333333 0.82608696
 0.96491228 0.90740741 1.        ]",11.4374,-2.80491,0.0265185,0.0394319,1.0228439510340277,1.2089999914169312,Water 10% Sucrose,0,39,Wednesday,2,H5
720,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-26 11:54:36,2019-09-26,IBL_10,M,511,_iblrig_tasks_biasedChoiceWorld4.1.3,0.866928,98.03920000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[47 54 44 56 75 62 68 50 55],[ 1  5  4 16 48 57 63 49 54],"[0.0212766  0.09259259 0.09090909 0.28571429 0.64       0.91935484
 0.92647059 0.98       0.98181818]",8.28138,-2.25574,0.0584651,0.0344407,0.9902562843080502,1.3289999961853027,Water 10% Sucrose,0,39,Thursday,3,H5
721,7c751b49-55a6-4eac-9bdb-367faf2a18ee,2019-09-27 12:24:19,2019-09-27,IBL_10,M,492,_iblrig_tasks_biasedChoiceWorld4.1.3,0.892276,96.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[47 44 55 50 55 68 62 58 53],[ 3  3  6 13 41 61 62 58 52],"[0.06382979 0.06818182 0.10909091 0.26       0.74545455 0.89705882
 1.         1.         0.98113208]",8.23123,-2.38445,0.0656799,0.00662432,0.9849608302261096,1.3170000314712524,Water 10% Sucrose,0,39,Friday,4,H5
239,3f854f88-7879-4368-9e0d-41edea3bfab9,2019-03-18 15:41:13,2019-03-18,IBL_11,M,575,_iblrig_tasks_biasedChoiceWorld3.7.6,0.817391,95.6204,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[68 62 69 73 69 48 58 59 69],[ 6 11 19 25 41 41 53 54 69],"[0.08823529 0.17741935 0.27536232 0.34246575 0.5942029  0.85416667
 0.9137931  0.91525424 1.        ]",13.1267,-1.77255,0.13104,0.0353431,0.9830544261333163,1.409999966621399,Water 10% Sucrose,0,12,Monday,0,C
